id,height,weight,capture_rate,generation,habitat,shape,stats_hp,stats_attack,stats_defense,stats_special-attack,stats_special-defense,stats_speed,ability_1,ability_2,ability_3
606,10,345,90,generation-v,,humanoid,75,75,75,125,95,40,telepathy,synchronize,analytic
607,3,31,190,generation-v,,blob,50,30,55,65,55,20,flash-fire,flame-body,infiltrator
608,6,130,90,generation-v,,arms,60,40,60,95,60,55,flash-fire,flame-body,infiltrator
609,10,343,45,generation-v,,arms,60,55,90,145,90,80,flash-fire,flame-body,infiltrator
610,6,180,75,generation-v,,upright,46,87,60,30,40,57,rivalry,mold-breaker,unnerve
611,10,360,60,generation-v,,upright,66,117,70,40,50,67,rivalry,mold-breaker,unnerve
612,18,1055,45,generation-v,,upright,76,147,90,60,70,97,rivalry,mold-breaker,unnerve
613,5,85,120,generation-v,,upright,55,70,40,60,40,40,snow-cloak,slush-rush,rattled
614,26,2600,60,generation-v,,quadruped,95,130,80,70,80,50,snow-cloak,slush-rush,swift-swim
615,11,1480,25,generation-v,,ball,80,50,50,95,135,105,levitate,,
616,4,77,200,generation-v,,ball,50,40,85,40,65,25,hydration,shell-armor,overcoat
617,8,253,75,generation-v,,arms,80,70,40,100,60,145,hydration,sticky-hold,unburden
618,7,110,75,generation-v,,fish,109,66,84,81,99,32,static,limber,sand-veil
619,9,200,180,generation-v,,upright,45,85,50,55,50,65,inner-focus,regenerator,reckless
620,14,355,45,generation-v,,upright,65,125,60,95,60,105,inner-focus,regenerator,reckless
621,16,1390,45,generation-v,,upright,77,120,90,60,90,48,rough-skin,sheer-force,mold-breaker
622,10,920,190,generation-v,,humanoid,59,74,50,35,50,35,iron-fist,klutz,no-guard
623,28,3300,90,generation-v,,humanoid,89,124,80,55,80,55,iron-fist,klutz,no-guard
624,5,102,120,generation-v,,humanoid,45,85,70,40,40,60,defiant,inner-focus,pressure
625,16,700,45,generation-v,,humanoid,65,125,100,60,70,70,defiant,inner-focus,pressure
626,16,946,45,generation-v,,quadruped,95,110,95,40,95,55,reckless,sap-sipper,soundproof
627,5,105,190,generation-v,,wings,70,83,50,37,50,60,keen-eye,sheer-force,hustle
628,15,410,60,generation-v,,wings,100,123,75,57,75,80,keen-eye,sheer-force,defiant
629,5,90,190,generation-v,,wings,70,55,75,45,65,60,big-pecks,overcoat,weak-armor
630,12,395,60,generation-v,,wings,110,65,105,55,95,80,big-pecks,overcoat,weak-armor
631,14,580,90,generation-v,,upright,85,97,66,105,66,65,gluttony,flash-fire,white-smoke
632,3,330,90,generation-v,,armor,58,109,112,48,48,109,swarm,hustle,truant
633,8,173,45,generation-v,,quadruped,52,65,50,45,50,38,hustle,,
634,14,500,45,generation-v,,quadruped,72,85,70,65,70,58,hustle,,
635,18,1600,45,generation-v,,upright,92,105,90,125,90,98,levitate,,
636,11,288,45,generation-v,,armor,55,85,55,50,55,60,flame-body,swarm,
637,16,460,15,generation-v,,bug-wings,85,60,65,135,105,100,flame-body,swarm,
638,21,2500,3,generation-v,,quadruped,91,90,129,90,72,108,justified,,
639,19,2600,3,generation-v,,quadruped,91,129,90,72,90,108,justified,,
640,20,2000,3,generation-v,,quadruped,91,90,72,90,129,108,justified,,
641,15,630,3,generation-v,,arms,79,115,70,125,80,111,prankster,defiant,
642,15,610,3,generation-v,,arms,79,115,70,125,80,111,prankster,defiant,
643,32,3300,3,generation-v,,wings,100,120,100,150,120,90,turboblaze,,
644,29,3450,3,generation-v,,upright,100,150,120,120,100,90,teravolt,,
645,15,680,3,generation-v,,arms,89,125,90,115,80,101,sand-force,sheer-force,
646,30,3250,3,generation-v,,upright,125,130,90,130,90,95,pressure,,
647,14,485,3,generation-v,,quadruped,91,72,90,129,90,108,justified,,
648,6,65,3,generation-v,,humanoid,100,77,77,128,128,90,serene-grace,,
649,15,825,3,generation-v,,humanoid,71,120,95,120,95,99,download,,
650,4,90,45,generation-vi,,upright,56,61,65,48,45,38,overgrow,bulletproof,
651,7,290,45,generation-vi,,upright,61,78,95,56,58,57,overgrow,bulletproof,
652,16,900,45,generation-vi,,upright,88,107,122,74,75,64,overgrow,bulletproof,
653,4,94,45,generation-vi,,quadruped,40,45,40,62,60,60,blaze,magician,
654,10,145,45,generation-vi,,upright,59,59,58,90,70,73,blaze,magician,
655,15,390,45,generation-vi,,upright,75,69,72,114,100,104,blaze,magician,
656,3,70,45,generation-vi,,quadruped,41,56,40,62,44,71,torrent,protean,
657,6,109,45,generation-vi,,humanoid,54,63,52,83,56,97,torrent,protean,
658,15,400,45,generation-vi,,humanoid,72,95,67,103,71,122,torrent,protean,
659,4,50,255,generation-vi,,upright,38,36,38,32,36,57,pickup,cheek-pouch,huge-power
660,10,424,127,generation-vi,,upright,85,56,77,50,77,78,pickup,cheek-pouch,huge-power
661,3,17,255,generation-vi,,wings,45,50,43,40,38,62,big-pecks,gale-wings,
662,7,160,120,generation-vi,,wings,62,73,55,56,52,84,flame-body,gale-wings,
663,12,245,45,generation-vi,,wings,78,81,71,74,69,126,flame-body,gale-wings,
664,3,25,255,generation-vi,,armor,38,35,40,27,25,35,shield-dust,compound-eyes,friend-guard
665,3,84,120,generation-vi,,blob,45,22,60,27,30,29,shed-skin,friend-guard,
666,12,170,45,generation-vi,,bug-wings,80,52,50,90,50,89,shield-dust,compound-eyes,friend-guard
667,6,135,220,generation-vi,,quadruped,62,50,58,73,54,72,rivalry,unnerve,moxie
668,15,815,65,generation-vi,,quadruped,86,68,72,109,66,106,rivalry,unnerve,moxie
669,1,1,225,generation-vi,,arms,44,38,39,61,79,42,flower-veil,symbiosis,
670,2,9,120,generation-vi,,arms,54,45,47,75,98,52,flower-veil,symbiosis,
671,11,100,45,generation-vi,,arms,78,65,68,112,154,75,flower-veil,symbiosis,
672,9,310,200,generation-vi,,quadruped,66,65,48,62,57,52,sap-sipper,grass-pelt,
673,17,910,45,generation-vi,,quadruped,123,100,62,97,81,68,sap-sipper,grass-pelt,
674,6,80,220,generation-vi,,upright,67,82,62,46,48,43,iron-fist,mold-breaker,scrappy
675,21,1360,65,generation-vi,,humanoid,95,124,78,69,71,58,iron-fist,mold-breaker,scrappy
676,12,280,160,generation-vi,,quadruped,75,80,60,65,90,102,fur-coat,,
677,3,35,190,generation-vi,,upright,62,48,54,63,60,68,keen-eye,infiltrator,own-tempo
678,6,85,75,generation-vi,,upright,74,48,76,83,81,104,keen-eye,infiltrator,prankster
679,8,20,180,generation-vi,,blob,45,80,100,35,37,28,no-guard,,
680,8,45,90,generation-vi,,heads,59,110,150,45,49,35,no-guard,,
681,17,530,45,generation-vi,,blob,60,50,140,50,140,60,stance-change,,
682,2,5,200,generation-vi,,arms,78,52,60,63,65,23,healer,aroma-veil,
683,8,155,140,generation-vi,,humanoid,101,72,72,99,89,29,healer,aroma-veil,
684,4,35,200,generation-vi,,legs,62,48,66,59,57,49,sweet-veil,unburden,
685,8,50,140,generation-vi,,humanoid,82,80,86,85,75,72,sweet-veil,unburden,
686,4,35,190,generation-vi,,tentacles,53,54,53,37,46,45,contrary,suction-cups,infiltrator
687,15,470,80,generation-vi,,blob,86,92,88,68,75,73,contrary,suction-cups,infiltrator
688,5,310,120,generation-vi,,heads,42,52,67,39,56,50,tough-claws,sniper,pickpocket
689,13,960,45,generation-vi,,heads,72,105,115,54,86,68,tough-claws,sniper,pickpocket
690,5,73,225,generation-vi,,blob,50,60,60,60,60,30,poison-point,poison-touch,adaptability
691,18,815,55,generation-vi,,blob,65,75,90,97,123,44,poison-point,poison-touch,adaptability
692,5,83,225,generation-vi,,armor,50,53,62,58,63,44,mega-launcher,,
693,13,353,55,generation-vi,,squiggle,71,73,88,120,89,59,mega-launcher,,
694,5,60,190,generation-vi,,upright,44,38,33,61,43,70,dry-skin,sand-veil,solar-power
695,10,210,75,generation-vi,,upright,62,55,52,109,94,109,dry-skin,sand-veil,solar-power
696,8,260,45,generation-vi,,upright,58,89,77,45,45,48,strong-jaw,sturdy,
697,25,2700,45,generation-vi,,upright,82,121,119,69,59,71,strong-jaw,rock-head,
698,13,252,45,generation-vi,,quadruped,77,59,50,67,63,46,refrigerate,snow-warning,
699,27,2250,45,generation-vi,,quadruped,123,77,72,99,92,58,refrigerate,snow-warning,
700,10,235,45,generation-vi,,quadruped,95,65,65,110,130,60,cute-charm,pixilate,
701,8,215,100,generation-vi,,humanoid,78,92,75,74,63,118,limber,unburden,mold-breaker
702,2,22,180,generation-vi,,upright,67,58,57,81,67,101,cheek-pouch,pickup,plus
703,3,57,60,generation-vi,,ball,50,50,150,50,150,50,clear-body,sturdy,
704,3,28,45,generation-vi,,squiggle,45,50,35,55,75,40,sap-sipper,hydration,gooey
705,8,175,45,generation-vi,,squiggle,68,75,53,83,113,60,sap-sipper,hydration,gooey
706,20,1505,45,generation-vi,,upright,90,100,70,110,150,80,sap-sipper,hydration,gooey
707,2,30,75,generation-vi,,ball,57,80,91,80,87,75,prankster,magician,
708,4,70,120,generation-vi,,arms,43,70,48,50,60,38,natural-cure,frisk,harvest
709,15,710,60,generation-vi,,tentacles,85,110,76,65,82,56,natural-cure,frisk,harvest
710,4,50,120,generation-vi,,ball,49,66,70,44,55,51,pickup,frisk,insomnia
711,9,125,60,generation-vi,,blob,65,90,122,58,75,84,pickup,frisk,insomnia
712,10,995,190,generation-vi,,quadruped,55,69,85,32,35,28,own-tempo,ice-body,sturdy
713,20,5050,55,generation-vi,,quadruped,95,117,184,44,46,28,own-tempo,ice-body,sturdy
714,5,80,190,generation-vi,,wings,40,30,35,45,40,55,frisk,infiltrator,telepathy
715,15,850,45,generation-vi,,wings,85,70,80,97,80,123,frisk,infiltrator,telepathy
716,30,2150,45,generation-vi,,quadruped,126,131,95,131,98,99,fairy-aura,,
717,58,2030,45,generation-vi,,wings,126,131,95,131,98,99,dark-aura,,
718,50,3050,3,generation-vi,,squiggle,108,100,121,81,95,95,aura-break,,
719,7,88,3,generation-vi,,arms,50,100,150,100,150,50,clear-body,,
720,5,90,3,generation-vi,,arms,80,110,60,150,130,70,magician,,
721,17,1950,3,generation-vi,,quadruped,80,110,120,130,90,70,water-absorb,,
722,3,15,45,generation-vii,,wings,68,55,55,50,50,42,overgrow,long-reach,
723,7,160,45,generation-vii,,wings,78,75,75,70,70,52,overgrow,long-reach,
724,16,366,45,generation-vii,,wings,78,107,75,100,100,70,overgrow,long-reach,
725,4,43,45,generation-vii,,quadruped,45,65,40,60,40,70,blaze,intimidate,
726,7,250,45,generation-vii,,quadruped,65,85,50,80,50,90,blaze,intimidate,
727,18,830,45,generation-vii,,upright,95,115,90,80,90,60,blaze,intimidate,
728,4,75,45,generation-vii,,fish,50,54,54,66,56,40,torrent,liquid-voice,
729,6,175,45,generation-vii,,fish,60,69,69,91,81,50,torrent,liquid-voice,
730,18,440,45,generation-vii,,fish,80,74,74,126,116,60,torrent,liquid-voice,
731,3,12,255,generation-vii,,wings,35,75,30,30,30,65,keen-eye,skill-link,pickup
732,6,148,120,generation-vii,,wings,55,85,50,40,50,75,keen-eye,skill-link,pickup
733,11,260,45,generation-vii,,wings,80,120,75,75,75,60,keen-eye,skill-link,sheer-force
734,4,60,255,generation-vii,,quadruped,48,70,30,30,30,45,stakeout,strong-jaw,adaptability
735,7,142,127,generation-vii,,quadruped,88,110,60,55,60,45,stakeout,strong-jaw,adaptability
736,4,44,255,generation-vii,,armor,47,62,45,55,45,46,swarm,,
737,5,105,120,generation-vii,,squiggle,57,82,95,55,75,36,battery,,
738,15,450,45,generation-vii,,armor,77,70,90,145,75,43,levitate,,
739,6,70,225,generation-vii,,armor,47,82,57,42,47,63,hyper-cutter,iron-fist,anger-point
740,17,1800,60,generation-vii,,armor,97,132,77,62,67,43,hyper-cutter,iron-fist,anger-point
741,6,34,45,generation-vii,,wings,75,70,70,98,70,93,dancer,,
742,1,2,190,generation-vii,,armor,40,45,40,55,40,84,honey-gather,shield-dust,sweet-veil
743,2,5,75,generation-vii,,bug-wings,60,55,60,95,70,124,honey-gather,shield-dust,sweet-veil
744,5,92,190,generation-vii,,quadruped,45,65,40,30,40,60,keen-eye,vital-spirit,steadfast
745,8,250,90,generation-vii,,quadruped,75,115,65,55,65,112,keen-eye,sand-rush,steadfast
746,2,3,60,generation-vii,,fish,45,20,20,25,25,40,schooling,,
747,4,80,190,generation-vii,,blob,50,53,62,43,52,45,merciless,limber,regenerator
748,7,145,75,generation-vii,,tentacles,50,63,152,53,142,35,merciless,limber,regenerator
749,10,1100,190,generation-vii,,quadruped,70,100,70,45,55,45,own-tempo,stamina,inner-focus
750,25,9200,60,generation-vii,,quadruped,100,125,100,55,85,35,own-tempo,stamina,inner-focus
751,3,40,200,generation-vii,,legs,38,40,52,40,72,27,water-bubble,water-absorb,
752,18,820,100,generation-vii,,armor,68,70,92,50,132,42,water-bubble,water-absorb,
753,3,15,190,generation-vii,,upright,40,55,35,50,35,35,leaf-guard,contrary,
754,9,185,75,generation-vii,,humanoid,70,105,90,80,90,45,leaf-guard,contrary,
755,2,15,190,generation-vii,,blob,40,35,55,65,75,15,illuminate,effect-spore,rain-dish
756,10,115,75,generation-vii,,humanoid,60,45,80,90,100,30,illuminate,effect-spore,rain-dish
757,6,48,120,generation-vii,,quadruped,48,44,40,71,40,77,corrosion,oblivious,
758,12,222,45,generation-vii,,quadruped,68,64,60,111,60,117,corrosion,oblivious,
759,5,68,140,generation-vii,,quadruped,70,75,50,45,50,50,fluffy,klutz,cute-charm
760,21,1350,70,generation-vii,,upright,120,125,80,55,60,60,fluffy,klutz,unnerve
761,3,32,235,generation-vii,,legs,42,30,38,30,38,32,leaf-guard,oblivious,sweet-veil
762,7,82,120,generation-vii,,humanoid,52,40,48,40,48,62,leaf-guard,oblivious,sweet-veil
763,12,214,45,generation-vii,,humanoid,72,120,98,50,98,72,leaf-guard,queenly-majesty,sweet-veil
764,1,3,60,generation-vii,,ball,51,52,90,82,110,100,flower-veil,triage,natural-cure
765,15,760,45,generation-vii,,humanoid,90,60,80,90,110,60,inner-focus,telepathy,symbiosis
766,20,828,45,generation-vii,,upright,100,120,90,40,60,80,receiver,defiant,
767,5,120,90,generation-vii,,tentacles,25,35,40,20,30,80,wimp-out,,
768,20,1080,45,generation-vii,,humanoid,75,125,140,60,90,40,emergency-exit,,
769,5,700,140,generation-vii,,squiggle,55,55,80,70,45,15,water-compaction,sand-veil,
770,13,2500,60,generation-vii,,squiggle,85,75,110,100,75,35,water-compaction,sand-veil,
771,3,12,60,generation-vii,,squiggle,55,60,130,30,130,5,innards-out,unaware,
772,19,1205,3,generation-vii,,quadruped,95,95,95,95,95,59,battle-armor,,
773,23,1005,3,generation-vii,,quadruped,95,95,95,95,95,95,rks-system,,
774,3,400,30,generation-vii,,ball,60,60,100,60,100,60,shields-down,,
775,4,199,45,generation-vii,,humanoid,65,115,65,75,95,65,comatose,,
776,20,2120,70,generation-vii,,upright,60,78,135,91,85,36,shell-armor,,
777,3,33,180,generation-vii,,upright,65,98,63,40,73,96,iron-barbs,lightning-rod,sturdy
778,2,7,45,generation-vii,,squiggle,55,90,80,50,105,96,disguise,,
779,9,190,80,generation-vii,,fish,68,105,70,70,70,92,dazzling,strong-jaw,wonder-skin
780,30,1850,70,generation-vii,,squiggle,78,60,85,135,91,36,berserk,sap-sipper,cloud-nine
781,39,2100,25,generation-vii,,blob,70,131,100,86,90,40,steelworker,,
782,6,297,45,generation-vii,,quadruped,45,55,65,45,45,45,bulletproof,soundproof,overcoat
783,12,470,45,generation-vii,,upright,55,75,90,65,70,65,bulletproof,soundproof,overcoat
784,16,782,45,generation-vii,,upright,75,110,125,100,105,85,bulletproof,soundproof,overcoat
785,18,205,3,generation-vii,,arms,70,115,85,95,75,130,electric-surge,telepathy,
786,12,186,3,generation-vii,,arms,70,85,75,130,115,95,psychic-surge,telepathy,
787,19,455,3,generation-vii,,arms,70,130,115,85,95,75,grassy-surge,telepathy,
788,13,212,3,generation-vii,,arms,70,75,115,95,130,85,misty-surge,telepathy,
789,2,1,45,generation-vii,,ball,43,29,31,29,31,37,unaware,,
790,1,9999,45,generation-vii,,ball,43,29,131,29,131,37,sturdy,,
791,34,2300,45,generation-vii,,quadruped,137,137,107,113,89,97,full-metal-body,,
792,40,1200,45,generation-vii,,wings,137,113,89,137,107,97,shadow-shield,,
793,12,555,45,generation-vii,,tentacles,109,53,47,127,131,103,beast-boost,,
794,24,3336,45,generation-vii,,tentacles,107,139,139,53,53,79,beast-boost,,
795,18,250,45,generation-vii,,humanoid,71,137,37,137,37,151,beast-boost,,
796,38,1000,45,generation-vii,,upright,83,89,71,173,71,83,beast-boost,,
797,92,9999,45,generation-vii,,humanoid,97,101,103,107,101,61,beast-boost,,
798,3,1,45,generation-vii,,humanoid,59,181,131,59,31,109,beast-boost,,
799,55,8880,45,generation-vii,,upright,223,101,53,97,53,43,beast-boost,,
800,24,2300,255,generation-vii,,arms,97,107,101,127,89,79,prism-armor,,
801,10,805,3,generation-vii,,humanoid,80,95,115,130,115,65,soul-heart,,
802,7,222,3,generation-vii,,humanoid,90,125,80,90,90,125,technician,,
803,6,18,45,generation-vii,,upright,67,73,67,73,67,73,beast-boost,,
804,36,1500,45,generation-vii,,wings,73,73,73,127,73,121,beast-boost,,
805,55,8200,30,generation-vii,,quadruped,61,131,211,53,101,13,beast-boost,,
806,18,130,30,generation-vii,,humanoid,53,127,53,151,79,107,beast-boost,,
807,15,445,3,generation-vii,,humanoid,88,112,75,102,80,143,volt-absorb,,
808,2,80,3,generation-vii,,ball,46,65,65,55,35,34,magnet-pull,,
809,25,8000,3,generation-vii,,humanoid,135,143,143,80,65,34,iron-fist,,
810,3,50,45,generation-viii,,upright,50,65,50,40,40,65,overgrow,grassy-surge,
811,7,140,45,generation-viii,,upright,70,85,70,55,60,80,overgrow,grassy-surge,
812,21,900,45,generation-viii,,humanoid,100,125,90,60,70,85,overgrow,grassy-surge,
813,3,45,45,generation-viii,,upright,50,71,40,40,40,69,blaze,libero,
814,6,90,45,generation-viii,,upright,65,86,60,55,60,94,blaze,libero,
815,14,330,45,generation-viii,,upright,80,116,75,65,75,119,blaze,libero,
816,3,40,45,generation-viii,,quadruped,50,40,40,70,40,70,torrent,sniper,
817,7,115,45,generation-viii,,upright,65,60,55,95,55,90,torrent,sniper,
818,19,452,45,generation-viii,,upright,70,85,65,125,65,120,torrent,sniper,
819,3,25,255,generation-viii,,upright,70,55,55,35,35,25,cheek-pouch,gluttony,
820,6,60,90,generation-viii,,upright,120,95,95,55,75,20,cheek-pouch,gluttony,
821,2,18,255,generation-viii,,wings,38,47,35,33,35,57,keen-eye,unnerve,big-pecks
822,8,160,120,generation-viii,,wings,68,67,55,43,55,77,keen-eye,unnerve,big-pecks
823,22,750,45,generation-viii,,wings,98,87,105,53,85,67,pressure,unnerve,mirror-armor
824,4,80,255,generation-viii,,armor,25,20,20,25,45,45,swarm,compound-eyes,telepathy
825,4,195,120,generation-viii,,armor,50,35,80,50,90,30,swarm,compound-eyes,telepathy
826,4,408,45,generation-viii,,wings,60,45,110,80,120,90,swarm,frisk,telepathy
827,6,89,255,generation-viii,,quadruped,40,28,28,47,52,50,run-away,unburden,stakeout
828,12,199,127,generation-viii,,quadruped,70,58,58,87,92,90,run-away,unburden,stakeout
829,4,22,190,generation-viii,,blob,40,40,60,40,60,10,cotton-down,regenerator,effect-spore
830,5,25,75,generation-viii,,blob,60,50,90,80,120,60,cotton-down,regenerator,effect-spore
831,6,60,255,generation-viii,,quadruped,42,40,55,40,45,48,fluffy,run-away,bulletproof
832,13,430,127,generation-viii,,quadruped,72,80,100,60,90,88,fluffy,steadfast,bulletproof
833,3,85,255,generation-viii,,quadruped,50,64,50,38,38,44,strong-jaw,shell-armor,swift-swim
834,10,1155,75,generation-viii,,quadruped,90,115,90,48,68,74,strong-jaw,shell-armor,swift-swim
835,3,135,255,generation-viii,,quadruped,59,45,50,40,50,26,ball-fetch,rattled,
836,10,340,45,generation-viii,,quadruped,69,90,60,90,60,121,strong-jaw,competitive,
837,3,120,255,generation-viii,,ball,30,40,50,40,50,30,steam-engine,heatproof,flash-fire
838,11,780,120,generation-viii,,legs,80,60,90,60,70,50,steam-engine,flame-body,flash-fire
839,28,3105,45,generation-viii,,humanoid,110,80,120,80,90,30,steam-engine,flame-body,flash-fire
840,2,5,255,generation-viii,,squiggle,40,40,80,40,40,20,ripen,gluttony,bulletproof
841,3,10,45,generation-viii,,wings,70,110,80,95,60,70,ripen,gluttony,hustle
842,4,130,45,generation-viii,,quadruped,110,85,80,100,80,30,ripen,gluttony,thick-fat
843,22,76,255,generation-viii,,squiggle,52,57,75,35,50,46,sand-spit,shed-skin,sand-veil
844,38,655,120,generation-viii,,squiggle,72,107,125,65,70,71,sand-spit,shed-skin,sand-veil
845,8,180,45,generation-viii,,wings,70,85,55,85,95,85,gulp-missile,,
846,5,10,255,generation-viii,,fish,41,63,40,40,30,66,swift-swim,propeller-tail,
847,13,300,60,generation-viii,,fish,61,123,60,60,50,136,swift-swim,propeller-tail,
848,4,110,75,generation-viii,,upright,40,38,35,54,35,40,rattled,static,klutz
849,16,400,45,generation-viii,,upright,75,98,70,114,70,75,punk-rock,plus,technician
850,7,10,190,generation-viii,,tentacles,50,65,45,50,50,45,flash-fire,white-smoke,flame-body
851,30,1200,75,generation-viii,,tentacles,100,115,65,90,90,65,flash-fire,white-smoke,flame-body
852,6,40,180,generation-viii,,tentacles,50,68,60,50,50,32,limber,technician,
853,16,390,45,generation-viii,,tentacles,80,118,90,70,80,42,limber,technician,
854,1,2,120,generation-viii,,ball,40,45,45,74,54,50,weak-armor,cursed-body,
855,2,4,60,generation-viii,,ball,60,65,65,134,114,70,weak-armor,cursed-body,
856,4,34,235,generation-viii,,legs,42,30,45,56,53,39,healer,anticipation,magic-bounce
857,6,48,120,generation-viii,,humanoid,57,40,65,86,73,49,healer,anticipation,magic-bounce
858,21,51,45,generation-viii,,blob,57,90,95,136,103,29,healer,anticipation,magic-bounce
859,4,55,255,generation-viii,,humanoid,45,45,30,55,40,50,prankster,frisk,pickpocket
860,8,125,120,generation-viii,,humanoid,65,60,45,75,55,70,prankster,frisk,pickpocket
861,15,610,45,generation-viii,,humanoid,95,120,65,95,75,60,prankster,frisk,pickpocket
862,16,460,45,generation-viii,,upright,93,90,101,60,81,95,reckless,guts,defiant
863,8,280,90,generation-viii,,upright,70,110,100,50,60,50,battle-armor,tough-claws,steely-spirit
864,10,4,30,generation-viii,,arms,60,95,50,145,130,30,weak-armor,perish-body,
865,8,1170,45,generation-viii,,wings,62,135,95,68,82,65,steadfast,scrappy,
866,15,582,45,generation-viii,,humanoid,80,85,75,110,100,70,tangled-feet,screen-cleaner,ice-body
867,16,666,90,generation-viii,,blob,58,95,145,50,105,30,wandering-spirit,,
868,2,3,200,generation-viii,,ball,45,40,40,50,61,34,sweet-veil,aroma-veil,
869,3,5,100,generation-viii,,blob,65,60,75,110,121,64,sweet-veil,aroma-veil,
870,30,620,45,generation-viii,,heads,65,100,100,70,60,75,battle-armor,defiant,
871,3,10,75,generation-viii,,tentacles,48,101,95,91,85,15,lightning-rod,electric-surge,
872,3,38,190,generation-viii,,squiggle,30,25,35,45,30,20,shield-dust,ice-scales,
873,13,420,75,generation-viii,,bug-wings,70,65,60,125,90,65,shield-dust,ice-scales,
874,25,5200,60,generation-viii,,legs,100,125,135,20,20,70,power-spot,,
875,14,890,60,generation-viii,,upright,75,80,110,65,90,50,ice-face,,
876,9,280,30,generation-viii,,upright,60,65,55,105,95,95,inner-focus,synchronize,psychic-surge
877,3,30,180,generation-viii,,humanoid,58,95,58,70,58,97,hunger-switch,,
878,12,1000,190,generation-viii,,quadruped,72,80,49,40,49,40,sheer-force,heavy-metal,
879,30,6500,90,generation-viii,,quadruped,122,130,69,80,69,30,sheer-force,heavy-metal,
880,18,1900,45,generation-viii,,upright,90,100,90,80,70,75,volt-absorb,hustle,sand-rush
881,23,1500,45,generation-viii,,upright,90,100,90,90,80,55,volt-absorb,static,slush-rush
882,23,2150,45,generation-viii,,legs,90,90,100,70,80,75,water-absorb,strong-jaw,sand-rush
883,20,1750,45,generation-viii,,fish,90,90,100,80,90,55,water-absorb,ice-body,slush-rush
884,18,400,45,generation-viii,,upright,70,95,115,120,50,85,light-metal,heavy-metal,stalwart
885,5,20,45,generation-viii,,squiggle,28,60,30,40,30,82,clear-body,infiltrator,cursed-body
886,14,110,45,generation-viii,,arms,68,80,50,60,50,102,clear-body,infiltrator,cursed-body
887,30,500,45,generation-viii,,upright,88,120,75,100,75,142,clear-body,infiltrator,cursed-body
888,28,1100,10,generation-viii,,quadruped,92,120,115,80,115,138,intrepid-sword,,
889,29,2100,10,generation-viii,,quadruped,92,120,115,80,115,138,dauntless-shield,,
890,200,9500,255,generation-viii,,wings,140,85,95,145,95,130,pressure,,
891,6,120,3,generation-viii,,upright,60,90,60,53,50,72,inner-focus,,
892,19,1050,3,generation-viii,,humanoid,100,130,100,63,60,97,unseen-fist,,
893,18,700,3,generation-viii,,upright,105,120,105,70,95,105,leaf-guard,,
894,12,1450,3,generation-viii,,humanoid,80,100,50,100,50,200,transistor,,
895,21,2000,3,generation-viii,,humanoid,200,100,50,100,50,80,dragons-maw,,
896,22,8000,3,generation-viii,,quadruped,100,145,130,65,110,30,chilling-neigh,,
897,20,445,3,generation-viii,,quadruped,100,65,60,145,80,130,grim-neigh,,
898,11,77,3,generation-viii,,humanoid,100,80,80,80,80,80,unnerve,,
899,18,951,135,generation-viii,,quadruped,103,105,72,105,75,65,intimidate,frisk,sap-sipper
900,18,890,115,generation-viii,,bug-wings,70,135,95,45,70,85,swarm,sheer-force,sharpness
901,24,2900,75,generation-viii,,quadruped,130,140,105,45,80,50,guts,bulletproof,unnerve
902,30,1100,135,generation-viii,,fish,120,112,65,80,75,78,swift-swim,adaptability,mold-breaker
903,13,430,135,generation-viii,,upright,80,130,60,40,80,120,pressure,unburden,poison-touch
904,25,605,135,generation-viii,,fish,85,115,95,65,65,85,poison-point,swift-swim,intimidate
905,16,480,3,generation-viii,,arms,74,115,70,135,80,106,cute-charm,contrary,
906,4,41,45,generation-ix,,,40,61,54,45,45,65,overgrow,protean,
907,9,122,45,generation-ix,,,61,80,63,60,63,83,overgrow,protean,
908,15,312,45,generation-ix,,,76,110,70,81,70,123,overgrow,protean,
909,4,98,45,generation-ix,,,67,45,59,63,40,36,blaze,unaware,
910,10,307,45,generation-ix,,,81,55,78,90,58,49,blaze,unaware,
911,16,3265,45,generation-ix,,,104,75,100,110,75,66,blaze,unaware,
912,5,61,45,generation-ix,,,55,65,45,50,45,50,torrent,moxie,
913,12,215,45,generation-ix,,,70,85,65,65,60,65,torrent,moxie,
914,18,619,45,generation-ix,,,85,120,80,85,75,85,torrent,moxie,
915,5,102,255,generation-ix,,,54,45,40,35,45,35,aroma-veil,gluttony,thick-fat
916,10,1200,100,generation-ix,,,110,100,75,59,80,65,lingering-aroma,gluttony,thick-fat
917,3,40,255,generation-ix,,,35,41,45,29,40,20,insomnia,stakeout,
918,10,165,120,generation-ix,,,60,79,92,52,86,35,insomnia,stakeout,
919,2,10,190,generation-ix,,,33,46,40,21,25,45,swarm,tinted-lens,
920,10,175,30,generation-ix,,,71,102,78,52,55,92,swarm,tinted-lens,
921,3,25,190,generation-ix,,,45,50,20,40,25,60,static,natural-cure,iron-fist
922,4,65,80,generation-ix,,,60,75,40,50,40,85,volt-absorb,natural-cure,iron-fist
923,9,410,45,generation-ix,,,70,115,70,70,60,105,volt-absorb,natural-cure,iron-fist
924,3,18,150,generation-ix,,,50,50,45,40,45,75,run-away,pickup,own-tempo
925,3,23,75,generation-ix,,,74,75,70,65,75,111,friend-guard,cheek-pouch,technician
926,3,109,190,generation-ix,,,37,55,70,30,55,65,own-tempo,klutz,
